ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
11,Brian Shaw,BOS,1989,276,SG,SG,No,N/A,22,82,54,2301,297,686,0.433,0,13,0,297,673,0.441,0.433,109,132,0.826,119,257,376,472,78,27,188,211,703,12.2,0.472,0.019,0.192,6,12.7,9.4,27,1.7,0.7,20.2,16.8,-0.8,1.3,0.5,0.017,-4,1.3,-2.7,-0.2,6.3,14.6,0.433,0,0.3,0,6.3,14.3,0.441,2.3,2.8,0.826,2.5,5.5,8,10,1.7,0.6,4,4.5,14.9,,98,28.1,3.6,8.4,0.433,0,0.2,0,3.6,8.2,0.441,0.433,1.3,1.6,0.826,1.5,3.1,4.6,5.8,1,0.3,2.3,2.6,8.6,0
12,Brook Steppe,POR,1989,292,PG,PG,No,N/A,29,27,2,244,33,78,0.423,5,9,0.556,28,69,0.406,0.455,32,37,0.865,13,19,32,16,11,1,13,32,103,12,0.546,0.115,0.474,5.6,8.7,7.1,8.2,2.1,0.2,12.1,16.9,0.7,0.8,1.5,0.064,-1.1,-2.5,-3.7,-0.5,6.2,14.8,0.423,0.9,1.7,0.556,5.3,13.1,0.406,6.1,7,0.865,2.5,3.6,6.1,3,2.1,0.2,2.5,6.1,19.5,104,102,9,1.2,2.9,0.423,0.2,0.3,0.556,1,2.6,0.406,0.455,1.2,1.4,0.865,0.5,0.7,1.2,0.6,0.4,0,0.5,1.2,3.8,0
13,Byron Scott,LAL,1989,271,SG,SG,No,N/A,27,74,73,2605,588,1198,0.491,77,193,0.399,511,1005,0.508,0.523,195,226,0.863,72,230,302,231,114,27,157,181,1448,16.6,0.558,0.161,0.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,0.2,0.7,1,0.046,-1.9,0.6,-1.3,0.2,10.8,22,0.491,1.4,3.6,0.399,9.4,18.5,0.508,3.6,4.2,0.863,1.3,4.2,5.6,4.3,2.1,0.5,2.9,3.3,26.6,110,112,35.2,7.9,16.2,0.491,1,2.6,0.399,6.9,13.6,0.508,0.523,2.6,3.1,0.863,1,3.1,4.1,3.1,1.5,0.4,2.1,2.4,19.6,0
14,Clinton Wheeler,TOT,1989,332,PG,PG,No,N/A,29,28,0,354,45,87,0.517,0,1,0,45,86,0.523,0.517,15,20,0.75,17,14,31,54,27,0,24,26,105,12.8,0.548,0.011,0.23,5.1,4.5,4.8,20.4,3.6,0,20,13.4,-0.1,0.1,0.1,0.02,-3.6,-1.2,-4.8,-0.1,6,11.6,0.517,0,0.1,0,6,11.4,0.523,2,2.7,0.75,2.3,1.9,4.1,7.2,3.6,0,3.2,3.5,14,107,105,12.6,1.6,3.1,0.517,0,0,0,1.6,3.1,0.523,0.517,0.5,0.7,0.75,0.6,0.5,1.1,1.9,1,0,0.9,0.9,3.8,0
15,Clyde Drexler*,POR,1989,79,SG,SG,No,N/A,26,78,78,3064,829,1672,0.496,27,104,0.26,802,1568,0.511,0.504,438,548,0.799,289,326,615,450,213,54,250,269,2123,23.6,0.555,0.062,0.328,9.9,11.9,10.9,22.2,3.2,1,11.6,27.2,1.7,2.6,4.4,0.104,0.3,1,1.2,1.7,12.5,25.2,0.496,0.4,1.6,0.26,12.1,23.6,0.511,6.6,8.3,0.799,4.4,4.9,9.3,6.8,3.2,0.8,3.8,4.1,32,56,108,39.3,10.6,21.4,0.496,0.3,1.3,0.26,10.3,20.1,0.511,0.504,5.6,7,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,0
16,Corey Gaines,NJN,1989,102,SG,SG,No,N/A,23,32,0,337,27,64,0.422,1,5,0.2,26,59,0.441,0.43,12,16,0.75,3,16,19,67,15,1,20,27,67,9.1,0.472,0.078,0.25,1,5.5,3.1,26.1,2.1,0.2,22,11.1,0.6,0.3,1,0.081,-0.7,-0.4,-1.1,0.1,3.8,9.1,0.422,0.1,0.7,0.2,3.7,8.4,0.441,1.7,2.3,0.75,0.4,2.3,2.7,9.5,2.1,0.1,2.8,3.8,9.5,107,107,10.5,0.8,2,0.422,0,0.2,0.2,0.8,1.8,0.441,0.43,0.4,0.5,0.75,0.1,0.5,0.6,2.1,0.5,0,0.6,0.8,2.1,0
17,Craig Ehlo,CLE,1989,89,SG,SG,No,N/A,27,82,4,1867,249,524,0.475,39,100,0.39,210,424,0.495,0.512,71,117,0.607,100,195,295,266,110,19,116,161,608,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,1.3,0.8,2.1,0.175,1.6,0.5,2.2,0.6,6.5,13.7,0.475,1,2.6,0.39,5.5,11.1,0.495,1.9,3.1,0.607,2.6,5.1,7.7,7,2.9,0.5,3,4.2,15.9,101,115,22.8,3,6.4,0.475,0.5,1.2,0.39,2.6,5.2,0.495,0.512,0.9,1.4,0.607,1.2,2.4,3.6,3.2,1.3,0.2,1.4,2,7.4,0
18,Craig Hodges,TOT,1989,136,SG,SG,No,N/A,28,59,6,1204,203,430,0.472,75,180,0.417,128,250,0.512,0.559,48,57,0.842,23,66,89,146,43,4,57,90,529,14.5,0.581,0.419,0.133,2.3,6.1,4.3,17.2,1.8,0.2,11.1,18.1,0.2,0.4,0.6,0.086,-1.2,-0.2,-1.4,0,8.3,17.6,0.472,3.1,7.4,0.417,5.2,10.2,0.512,2,2.3,0.842,0.9,2.7,3.6,6,1.8,0.2,2.3,3.7,21.6,61,111,20.4,3.4,7.3,0.472,1.3,3.1,0.417,2.2,4.2,0.512,0.559,0.8,1,0.842,0.4,1.1,1.5,2.5,0.7,0.1,1,1.5,9,0
19,Craig Neal,TOT,1989,221,PG,PG,No,N/A,24,53,0,500,45,123,0.366,10,34,0.294,35,89,0.393,0.407,14,23,0.609,7,22,29,118,24,4,54,70,114,6.7,0.428,0.276,0.187,1.5,5.1,3.2,31.6,2.3,0.5,28.9,15,0.7,1.3,2,0.077,-2.1,0.4,-1.7,0.1,4.3,11.7,0.366,1,3.2,0.294,3.3,8.5,0.393,1.3,2.2,0.609,0.7,2.1,2.8,11.3,2.3,0.4,5.2,6.7,10.9,95,98,9.4,0.8,2.3,0.366,0.2,0.6,0.294,0.7,1.7,0.393,0.407,0.3,0.4,0.609,0.1,0.4,0.5,2.2,0.5,0.1,1,1.3,2.2,0
20,Dale Ellis,SEA,1989,90,SG,SG,Yes,Third Team,28,82,82,3190,857,1710,0.501,162,339,0.478,695,1371,0.507,0.549,377,462,0.816,156,186,342,164,108,22,218,197,2253,19.7,0.589,0.198,0.27,5.3,6.7,6,8.1,1.6,0.4,10.2,26.6,-0.1,1.8,1.6,0.049,-2.3,-0.4,-2.7,-0.3,12.9,25.7,0.501,2.4,5.1,0.478,10.4,20.6,0.507,5.7,6.9,0.816,2.3,2.8,5.1,2.5,1.6,0.3,3.3,3,33.9,111,113,38.9,10.5,20.9,0.501,2,4.1,0.478,8.5,16.7,0.507,0.549,4.6,5.6,0.816,1.9,2.3,4.2,2,1.3,0.3,2.7,2.4,27.5,1
21,Dan Majerle,PHO,1989,195,SG,SG,No,N/A,23,54,5,1354,181,432,0.419,27,82,0.329,154,350,0.44,0.45,78,127,0.614,62,147,209,130,63,14,48,139,467,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9,15.7,8.7,1.8,10.5,0.187,4.8,-1,3.8,4,6.1,14.7,0.419,0.9,2.8,0.329,5.2,11.9,0.44,2.6,4.3,0.614,2.1,5,7.1,4.4,2.1,0.5,1.6,4.7,15.8,95,104,25.1,3.4,8,0.419,0.5,1.5,0.329,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,0
22,Danny Ainge,TOT,1989,5,PG,PG,No,N/A,29,73,54,2377,480,1051,0.457,116,305,0.38,364,746,0.488,0.512,205,240,0.854,71,184,255,402,93,8,145,186,1281,18,0.554,0.29,0.228,3.3,8.7,6,25.3,1.9,0.2,11.1,22.6,0,0,0.1,0.055,,,,,9.8,21.4,0.457,2.4,6.2,0.38,7.4,15.2,0.488,4.2,4.9,0.854,1.4,3.7,5.2,8.2,1.9,0.2,3,3.8,26.1,104,106,32.6,6.6,14.4,0.457,1.6,4.2,0.38,5,10.2,0.488,0.512,2.8,3.3,0.854,1,2.5,3.5,5.5,1.3,0.1,2,2.5,17.5,0
23,Danny Young,POR,1989,353,PG,PG,No,N/A,26,48,2,952,115,250,0.46,17,50,0.34,98,200,0.49,0.494,50,64,0.781,17,57,74,123,55,3,45,50,297,11.8,0.534,0.2,0.256,1.9,6.7,4.2,15.9,2.7,0.2,13.9,13.1,1.8,2.8,4.6,0.094,0.9,1.4,2.3,2.6,5.6,12.1,0.46,0.8,2.4,0.34,4.8,9.7,0.49,2.4,3.1,0.781,0.8,2.8,3.6,6,2.7,0.1,2.2,2.4,14.4,123,101,19.8,2.4,5.2,0.46,0.4,1,0.34,2,4.2,0.49,0.494,1,1.3,0.781,0.4,1.2,1.5,2.6,1.1,0.1,0.9,1,6.2,0
24,Darnell Valentine,CLE,1989,320,SG,SG,No,N/A,29,77,4,1086,136,319,0.426,3,14,0.214,133,305,0.436,0.431,91,112,0.813,22,81,103,174,57,7,83,88,366,11.5,0.497,0.044,0.351,2.4,8,5.3,21.3,2.6,0.4,18.4,17.7,3.8,2.5,6.3,0.098,1.4,-1,0.5,1.9,6.1,14.4,0.426,0.1,0.6,0.214,6,13.8,0.436,4.1,5.1,0.813,1,3.7,4.6,7.8,2.6,0.3,3.7,4,16.5,109,111,14.1,1.8,4.1,0.426,0,0.2,0.214,1.7,4,0.436,0.431,1.2,1.5,0.813,0.3,1.1,1.3,2.3,0.7,0.1,1.1,1.1,4.8,0
25,Darrell Griffith,UTA,1989,123,SG,SG,No,N/A,30,82,73,2382,466,1045,0.446,61,196,0.311,405,849,0.477,0.475,142,182,0.78,77,253,330,130,86,22,141,175,1135,12.3,0.504,0.188,0.174,3.9,11,7.7,8.9,1.8,0.6,11.1,22.5,2.5,1.5,4,0.122,1.4,-0.5,0.9,1.1,9.6,21.5,0.446,1.3,4,0.311,8.3,17.5,0.477,2.9,3.7,0.78,1.6,5.2,6.8,2.7,1.8,0.5,2.9,3.6,23.3,108,107,29,5.7,12.7,0.446,0.7,2.4,0.311,4.9,10.4,0.477,0.475,1.7,2.2,0.78,0.9,3.1,4,1.6,1,0.3,1.7,2.1,13.8,0
26,Darrell Walker,WSB,1989,324,PG,PG,No,N/A,27,79,78,2565,286,681,0.42,0,9,0,286,672,0.426,0.42,142,184,0.772,135,372,507,496,155,23,184,215,714,13.4,0.469,0.013,0.27,5.5,16.5,10.8,25,2.9,0.5,19.5,14.8,8.4,2,10.3,0.186,4.9,-1.1,3.9,4,5.3,12.6,0.42,0,0.2,0,5.3,12.5,0.426,2.6,3.4,0.772,2.5,6.9,9.4,9.2,2.9,0.4,3.4,4,13.2,105,108,32.5,3.6,8.6,0.42,0,0.1,0,3.6,8.5,0.426,0.42,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2,0.3,2.3,2.7,9,0
27,Darwin Cook,TOT,1989,56,SG,SG,No,N/A,30,66,4,1143,218,478,0.456,8,41,0.195,210,437,0.481,0.464,63,78,0.808,34,73,107,127,71,10,88,121,507,11.8,0.495,0.086,0.163,3,7.2,5,15.6,2.8,0.5,14.7,20.3,1,1.4,2.4,0.078,-2.1,1.4,-0.7,0.5,8.7,19.1,0.456,0.3,1.6,0.195,8.4,17.4,0.481,2.5,3.1,0.808,1.4,2.9,4.3,5.1,2.8,0.4,3.5,4.8,20.2,99,111,17.3,3.3,7.2,0.456,0.1,0.6,0.195,3.2,6.6,0.481,0.464,1,1.2,0.808,0.5,1.1,1.6,1.9,1.1,0.2,1.3,1.8,7.7,0
28,David Rivers,LAL,1989,254,PG,PG,No,N/A,24,47,0,440,49,122,0.402,1,6,0.167,48,116,0.414,0.406,35,42,0.833,13,30,43,106,23,9,61,50,134,9.8,0.477,0.049,0.344,3.5,7.1,5.4,30.4,2.5,1.2,30.3,18.9,0.8,0.9,1.7,0.074,-2,-0.4,-2.4,-0.1,5.3,13.3,0.402,0.1,0.7,0.167,5.2,12.6,0.414,3.8,4.6,0.833,1.4,3.3,4.7,11.5,2.5,1,6.6,5.4,14.6,98,104,9.4,1,2.6,0.402,0,0.1,0.167,1,2.5,0.414,0.406,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,0
29,David Wingate,PHI,1989,346,SG,SG,No,N/A,25,33,6,372,54,115,0.47,2,6,0.333,52,109,0.477,0.478,27,34,0.794,12,25,37,73,9,2,35,43,137,11.5,0.527,0.052,0.296,3.6,7.6,5.6,26.5,1.2,0.3,21.2,18.4,-0.1,0.6,0.5,0.055,-3.1,-0.8,-3.8,-0.2,7.1,15.1,0.47,0.3,0.8,0.333,6.8,14.3,0.477,3.5,4.5,0.794,1.6,3.3,4.8,9.6,1.2,0.3,4.6,5.6,17.9,85,101,11.3,1.6,3.5,0.47,0.1,0.2,0.333,1.6,3.3,0.477,0.478,0.8,1,0.794,0.4,0.8,1.1,2.2,0.3,0.1,1.1,1.3,4.2,0
30,Dell Curry,CHH,1989,65,SG,SG,No,N/A,24,48,0,813,256,521,0.491,19,55,0.345,237,466,0.509,0.51,40,46,0.87,26,78,104,50,42,4,44,68,571,18.3,0.527,0.106,0.088,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,1,2.4,3.4,0.087,,,,,15.1,30.7,0.491,1.1,3.2,0.345,14,27.4,0.509,2.4,2.7,0.87,1.5,4.6,6.1,2.9,2.5,0.2,2.6,4,33.6,98,102,16.9,5.3,10.9,0.491,0.4,1.1,0.345,4.9,9.7,0.509,0.51,0.8,1,0.87,0.5,1.6,2.2,1,0.9,0.1,0.9,1.4,11.9,0
31,Dennis Hopson,NJN,1989,139,SG,SG,No,N/A,23,62,36,1551,299,714,0.419,4,27,0.148,295,687,0.429,0.422,186,219,0.849,91,111,202,103,70,30,102,150,788,13.8,0.486,0.038,0.307,6.3,8.2,7.2,10.2,2.2,1.2,11.2,24.1,0.7,1.5,2.2,0.134,-2.1,3,0.8,0.5,9.2,22.1,0.419,0.1,0.8,0.148,9.1,21.2,0.429,5.8,6.8,0.849,2.8,3.4,6.2,3.2,2.2,0.9,3.2,4.6,24.4,90,106,25,4.8,11.5,0.419,0.1,0.4,0.148,4.8,11.1,0.429,0.422,3,3.5,0.849,1.5,1.8,3.3,1.7,1.1,0.5,1.6,2.4,12.7,0
32,Dennis Johnson*,BOS,1989,150,PG,PG,No,N/A,34,72,72,2309,277,638,0.434,7,50,0.14,270,588,0.459,0.44,160,195,0.821,31,159,190,472,94,21,175,211,721,11.5,0.498,0.078,0.306,1.6,7.8,4.7,26.6,2,0.5,19.5,16.2,2.8,2.4,5.3,0.221,-1.6,0.7,-0.9,0.3,5.9,13.5,0.434,0.1,1.1,0.14,5.7,12.5,0.459,3.4,4.1,0.821,0.7,3.4,4,10,2,0.4,3.7,4.5,15.3,101,101,32.1,3.8,8.9,0.434,0.1,0.7,0.14,3.8,8.2,0.459,0.44,2.2,2.7,0.821,0.4,2.2,2.6,6.6,1.3,0.3,2.4,2.9,10,0
33,Derek Harper,DAL,1989,128,PG,PG,No,N/A,27,81,81,2968,538,1127,0.477,99,278,0.356,439,849,0.517,0.521,229,284,0.806,46,182,228,570,172,41,205,219,1404,18.3,0.561,0.247,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,-0.6,0.9,0.4,0.033,-6.3,2.2,-4.1,-0.3,9.1,19,0.477,1.7,4.7,0.356,7.4,14.3,0.517,3.9,4.8,0.806,0.8,3.1,3.8,9.6,2.9,0.7,3.5,3.7,23.7,115,101,36.6,6.6,13.9,0.477,1.2,3.4,0.356,5.4,10.5,0.517,0.521,2.8,3.5,0.806,0.6,2.2,2.8,7,2.1,0.5,2.5,2.7,17.3,0
34,Derek Smith,TOT,1989,283,SG,SG,No,N/A,27,65,38,1295,216,496,0.435,7,31,0.226,209,465,0.449,0.443,129,188,0.686,61,106,167,128,43,23,88,164,568,11.7,0.491,0.063,0.379,5.1,9.1,7.1,14.1,1.6,1,13.2,21.2,1.3,3.4,4.7,0.09,-1.3,1.4,0.1,1.3,8.1,18.5,0.435,0.3,1.2,0.226,7.8,17.3,0.449,4.8,7,0.686,2.3,4,6.2,4.8,1.6,0.9,3.3,6.1,21.2,99,107,19.9,3.3,7.6,0.435,0.1,0.5,0.226,3.2,7.2,0.449,0.443,2,2.9,0.686,0.9,1.6,2.6,2,0.7,0.4,1.4,2.5,8.7,0
35,Doc Rivers,ATL,1989,255,PG,PG,No,N/A,27,76,76,2462,371,816,0.455,43,124,0.347,328,692,0.474,0.481,247,287,0.861,89,197,286,525,181,40,158,263,1032,18.4,0.548,0.152,0.352,3.9,8.9,6.3,30,3.6,1,14.4,18.2,3,2.5,5.5,0.111,1.8,-0.4,1.3,2,7.4,16.2,0.455,0.9,2.5,0.347,6.5,13.7,0.474,4.9,5.7,0.861,1.8,3.9,5.7,10.4,3.6,0.8,3.1,5.2,20.5,93,108,32.4,4.9,10.7,0.455,0.6,1.6,0.347,4.3,9.1,0.474,0.481,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,0
36,Dominic Pressley,TOT,1989,245,PG,PG,No,N/A,24,13,0,124,9,31,0.29,0,2,0,9,29,0.31,0.29,5,9,0.556,3,12,15,26,4,0,11,11,23,5.3,0.329,0.065,0.29,2.5,11,6.6,25.8,1.5,0,23.9,15,0.4,0.8,1.2,0.06,-0.5,-1.6,-2.1,0,3.5,12,0.29,0,0.8,0,3.5,11.2,0.31,1.9,3.5,0.556,1.2,4.6,5.8,10,1.5,0,4.2,4.2,8.9,109,106,9.5,0.7,2.4,0.29,0,0.2,0,0.7,2.2,0.31,0.29,0.4,0.7,0.556,0.2,0.9,1.2,2,0.3,0,0.8,0.8,1.8,0
